Dist Code,Year,State Name,Dist Name,Lat,Lon,RICE YIELD (Kg per ha),RICE AREA (1000 ha),TEMP_ANNUAL_C,TEMP_JUN_SEP_C,TEMP_OCT_DEC_C,RAIN_ANNUAL_mm,RAIN_JUN_SEP_mm,RAIN_JUN_mm,RAIN_JUL_mm,RAIN_AUG_mm,RAIN_SEP_mm,ETo_Kharif_seasonal,ARIDITY_INDEX,SPI_Kharif,SPI_Annual,RAIN_CONCENTRATION,HEAT_STRESS,COLD_STRESS,TEMP_OPTIMALITY,GDD_Kharif,YEAR_TREND,YIELD_LAG1,YIELD_ROLLING_5Y,SOIL_PHH2O,SOIL_SOC,SOIL_NITROGEN,SOIL_CLAY,SOIL_SAND,SOIL_SILT,SOIL_BDOD,SOIL_CEC,PH_RAIN_INTERACTION,N_TEMP_INTERACTION,STATE_ENC
63,1979,Telangana,Adilabad,19.67,78.53,1349.21,63.0,29.63,31.87,27.67,791.7,634.0,145.9,156.4,131.8,200.0,1630.7355944592853,0.3887816036918224,-0.8114259219171868,-0.882642307140842,0.1856465494265419,1.870000000000001,0.0,0.4129999999999999,2668.1400000000003,0.2653061224489796,1360.06,1158.068,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5383.56,45.3339,16
63,1980,Telangana,Adilabad,19.67,78.53,1469.7,66.0,29.58,31.36,27.51,922.6,869.9,219.6,210.1,294.5,145.6,1613.9915809063511,0.5389743104933209,0.3603997201492268,-0.2731560173803569,0.2804585349641225,1.3599999999999994,0.0,0.4640000000000001,2605.92,0.2857142857142857,1349.21,1257.186,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,6273.68,45.2574,16
63,1981,Telangana,Adilabad,19.67,78.53,1464.79,71.0,29.32,31.34,27.24,1143.5,1010.0,187.2,227.5,310.2,285.2,1613.3349529238835,0.6260324290027447,1.0563419518300432,0.7553811973491401,0.2203374508989144,1.34,0.0,0.4659999999999999,2603.48,0.3061224489795918,1469.7,1299.504,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,7775.8,44.8596,16
63,1982,Telangana,Adilabad,19.67,78.53,1468.84,70.6,29.12,31.55,27.26,933.2,747.8,123.8,265.6,184.1,174.4,1620.2295467397971,0.4615395399023384,-0.2461280920436903,-0.2238011306617843,0.3139805995765328,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.3265306122448979,1464.79,1354.322,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,6345.76,44.5536,16
63,1983,Telangana,Adilabad,19.67,78.53,1382.68,71.6,29.11,31.48,27.24,1497.5,1255.4,158.8,301.5,416.8,378.2,1617.9313488011592,0.7759290900409874,2.275358537515071,2.4036481688939206,0.3630018200785308,1.4800000000000004,0.0,0.4519999999999999,2620.56,0.3469387755102041,1468.84,1422.52,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,10183.0,44.5383,16
63,1984,Telangana,Adilabad,19.67,78.53,1100.16,63.9,29.28,31.09,27.46,742.8,614.4,104.9,277.8,119.8,111.8,1605.1271031430333,0.3827734254902037,-0.9087882898040106,-1.1103266430406724,0.5407140839549708,1.09,0.0,0.491,2572.98,0.3673469387755102,1382.68,1427.044,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5051.04,44.7984,16
63,1985,Telangana,Adilabad,19.67,78.53,1200.85,70.2,29.61,31.28,27.35,785.9,636.1,181.4,223.8,160.8,70.0,1611.3650689764795,0.3947584640203755,-0.8009942396435984,-0.909647811194401,0.4079985568910756,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.3877551020408163,1100.16,1377.234,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5344.12,45.3033,16
63,1986,Telangana,Adilabad,19.67,78.53,1287.88,66.0,29.33,31.44,27.4,1007.3,822.8,115.5,234.9,406.8,65.6,1616.6180928362237,0.5089637454493048,0.1264319891558901,0.1212174642293684,0.7375844677501907,1.4400000000000013,0.0,0.4559999999999998,2615.6800000000003,0.4081632653061224,1200.85,1323.464,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,6849.639999999999,44.8749,16
63,1987,Telangana,Adilabad,19.67,78.53,950.0,60.0,29.72,32.24,27.82,976.9,689.8,133.1,275.0,221.6,60.1,1642.883212134944,0.419871597983965,-0.5342412215046992,-0.0203286259823866,0.5511708185166375,2.240000000000002,0.0,0.3759999999999998,2713.28,0.4285714285714285,1287.88,1288.082,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,6642.92,45.4716,16
63,1988,Telangana,Adilabad,19.67,78.53,1267.07,65.9,29.55,31.34,27.76,1544.9,1447.2,135.8,656.2,341.7,313.4,1613.3349529238835,0.8970238923294773,3.2281188518361312,2.624348322710934,0.5981768424241887,1.34,0.0,0.4659999999999999,2603.48,0.4489795918367347,950.0,1184.314,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,10505.32,45.2115,16
63,1989,Telangana,Adilabad,19.67,78.53,1734.72,72.0,29.18,31.11,27.57,1161.0,1087.6,238.5,406.0,277.7,165.4,1605.7837311255014,0.6773016678655688,1.4418174491778757,0.8368633216486702,0.3706779458978209,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.4693877551020408,1267.07,1161.192,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,7894.8,44.6454,16
63,1990,Telangana,Adilabad,19.67,78.53,1709.86,68.69,29.14,31.18,27.5,1425.7,1028.6,245.1,180.2,471.1,132.1,1608.081929064139,0.6396440260720879,1.1487368519675387,2.06933865319642,0.5832813926638304,1.1799999999999995,0.0,0.482,2583.96,0.4897959183673469,1734.72,1288.104,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,9694.76,44.5842,16
63,1991,Telangana,Adilabad,19.67,78.53,886.21,61.87,29.32,31.45,27.4,849.1,686.2,194.5,268.8,122.0,100.8,1616.9464068274574,0.4243801752972035,-0.5521241054022786,-0.6153809394383835,0.4445777988807929,1.4499999999999993,0.0,0.455,2616.9,0.5102040816326531,1709.86,1389.906,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5773.88,44.8596,16
63,1992,Telangana,Adilabad,19.67,78.53,1633.0,63.16,29.23,31.28,27.49,863.5,731.8,180.5,180.5,271.8,99.0,1611.3650689764795,0.4541491022954108,-0.3256075760329341,-0.5483327914433416,0.3859087520939346,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.5306122448979592,886.21,1309.572,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5871.8,44.7219,16
63,1993,Telangana,Adilabad,19.67,78.53,2096.77,62.0,29.55,31.47,27.74,885.6,709.0,83.9,291.8,146.4,187.0,1617.6030348099252,0.4383028371636354,-0.4388658407176063,-0.4454325087565063,0.4926580468581216,1.4699999999999989,0.0,0.453,2619.34,0.5510204081632653,1633.0,1446.172,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,6022.08,45.2115,16
63,1994,Telangana,Adilabad,19.67,78.53,1887.1,62.0,29.46,31.31,27.52,975.7,733.6,115.3,308.2,256.3,53.9,1612.3500109501813,0.454988057532676,-0.3166661340841438,-0.0259159716486397,0.6473470955766456,1.3099999999999987,0.0,0.4690000000000001,2599.82,0.5714285714285714,2096.77,1612.112,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,6634.76,45.073800000000006,16
63,1995,Telangana,Adilabad,19.67,78.53,1185.71,70.0,30.18,32.01,28.52,1286.0,767.9,135.4,282.1,209.2,141.1,1635.3319903365616,0.4695682614099618,-0.1462819902822026,1.4188784952167424,0.3585262326613964,2.009999999999998,0.0,0.3990000000000002,2685.22,0.5918367346938775,1887.1,1642.5879999999995,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,8744.8,46.1754,16
63,1996,Telangana,Adilabad,19.67,78.53,2265.63,64.0,29.58,31.19,27.29,986.8,836.1,115.9,264.1,295.9,160.2,1608.410243055373,0.5198300639343698,0.1924993102219494,0.0257669757642045,0.4062901785358871,1.1900000000000013,0.0,0.4809999999999998,2585.1800000000003,0.6122448979591837,1185.71,1537.758,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,6710.24,45.2574,16
63,1997,Telangana,Adilabad,19.67,78.53,1138.89,36.0,29.05,31.77,26.65,856.0,565.9,85.5,156.7,154.5,169.1,1627.452454546945,0.3477213715652389,-1.149710475646406,-0.583253701857426,0.2675833048534546,1.7699999999999996,0.0,0.423,2655.94,0.6326530612244898,2265.63,1813.642,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5820.8,44.4465,16
63,1998,Telangana,Adilabad,19.67,78.53,2341.77,79.0,29.7,31.75,27.83,1093.0,913.2,149.4,264.0,290.5,209.3,1626.7958265644772,0.5613488702925787,0.5754910736951183,0.5202470672276389,0.2738885958793449,1.75,0.0,0.425,2653.5,0.6530612244897959,1138.89,1714.8200000000002,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,7432.4,45.441,16
63,1999,Telangana,Adilabad,19.67,78.53,2443.71,77.37,29.81,31.55,27.95,863.8,715.4,141.6,205.2,190.9,177.6,1620.2295467397971,0.4415423734235529,-0.4070740471219089,-0.5469359550267785,0.1524164449868874,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.673469387755102,2341.77,1763.8199999999997,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5873.839999999999,45.6093,16
63,2000,Telangana,Adilabad,19.67,78.53,2159.03,77.47,29.75,31.25,28.53,1078.0,965.3,253.2,220.9,420.5,70.7,1610.380127002777,0.5994236908506706,0.8342961434350931,0.4504052463994702,0.5946242487588688,1.25,0.0,0.475,2592.5,0.6938775510204082,2443.71,1875.142,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,7330.4,45.5175,16
63,2001,Telangana,Adilabad,19.67,78.53,2252.27,77.14,29.99,31.61,28.13,922.3,694.3,183.9,123.8,266.8,119.9,1622.1994306872014,0.4279991636280374,-0.5118876166327243,-0.2745528537969207,0.3956952588463654,1.6099999999999994,0.0,0.439,2636.42,0.7142857142857143,2159.03,2069.806,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,6271.639999999999,45.884699999999995,16
63,2002,Telangana,Adilabad,19.67,78.53,1584.42,77.0,30.23,32.02,28.36,765.3,609.0,143.2,91.7,321.7,52.4,1635.6603043277958,0.3723266976745228,-0.9356126156503805,-1.0055639117984194,0.7811355700283159,2.020000000000003,0.0,0.3979999999999997,2686.4400000000005,0.7346938775510204,2252.27,2067.134,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5204.04,46.2519,16
63,2003,Telangana,Adilabad,19.67,78.53,2480.85,80.92,29.75,31.72,27.7,963.2,794.5,112.6,312.2,266.5,103.2,1625.8108845907752,0.4886792228059787,-0.0141473481500846,-0.084117489005447,0.5360742087056484,1.7199999999999989,0.0,0.4280000000000001,2649.84,0.7551020408163265,1584.42,2156.24,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,6549.76,45.5175,16
63,2004,Telangana,Adilabad,19.67,78.53,1587.08,39.62,29.79,31.42,27.65,667.0,509.1,64.6,216.7,117.7,110.1,1615.9614648537552,0.3150446410744262,-1.4318626438082214,-1.463260644292351,0.5033317770865035,1.4200000000000017,0.0,0.4579999999999998,2613.24,0.7755102040816326,2480.85,2184.056,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,4535.599999999999,45.5787,16
63,2005,Telangana,Adilabad,19.67,78.53,2549.59,78.75,29.6,31.84,27.5,1163.1,888.5,115.1,400.3,126.9,246.3,1629.7506524855835,0.5451754218350798,0.4527946202867229,0.8466411765646135,0.5974856856236014,1.84,0.0,0.416,2664.48,0.7959183673469388,1587.08,2012.73,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,7909.079999999999,45.288000000000004,16
63,2006,Telangana,Adilabad,19.67,78.53,2411.47,73.76,30.06,31.39,27.78,1053.0,862.7,104.8,169.5,308.2,280.2,1614.9765228800532,0.5341873316692708,0.3246339523540674,0.3340022116858558,0.4410851751010072,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.8163265306122449,2549.59,2090.842,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,7160.4,45.9918,16
63,2007,Telangana,Adilabad,19.67,78.53,2372.39,52.15,29.84,31.4,28.03,843.3,780.2,176.6,134.6,206.6,262.3,1615.3048368712875,0.4830048060947915,-0.085182136965471,-0.6423864434919423,0.275341315788715,1.3999999999999986,0.0,0.4600000000000002,2610.8,0.8367346938775511,2411.47,2122.682,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5734.44,45.6552,16
63,2008,Telangana,Adilabad,19.67,78.53,2566.7,77.29,29.64,31.25,28.29,1035.3,854.8,132.9,183.4,391.8,146.7,1610.380127002777,0.5308063513303151,0.2853909571343778,0.2515888631086166,0.5644864687196931,1.25,0.0,0.475,2592.5,0.8571428571428571,2372.39,2280.276,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,7040.039999999999,45.3492,16
63,2009,Telangana,Adilabad,19.67,78.53,2046.97,48.12,30.29,32.24,27.96,666.3,546.2,85.8,118.4,192.3,149.7,1642.883212134944,0.3324642893865493,-1.247569590308162,-1.4665199292643325,0.3325458785541382,2.240000000000002,0.0,0.3759999999999998,2713.28,0.8775510204081632,2566.7,2297.446,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,4530.839999999999,46.3437,16
63,2010,Telangana,Adilabad,19.67,78.53,2817.78,90.55,30.12,31.43,27.78,1276.4,1080.4,127.0,395.5,308.1,249.8,1616.2897788449898,0.6684444914968254,1.4060516813827166,1.3741797298867149,0.4170063560441829,1.4299999999999995,0.0,0.4570000000000001,2614.46,0.8979591836734694,2046.97,2389.424,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,8679.52,46.083600000000004,16
63,2011,Telangana,Adilabad,19.67,78.53,2616.91,76.17,29.82,31.55,28.23,753.1,685.6,83.9,268.2,225.9,107.6,1620.2295467397971,0.4231499178350404,-0.5551045860518753,-1.0623685927386628,0.5225660072173872,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.9183673469387756,2817.78,2443.062,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5121.08,45.6246,16
63,2012,Telangana,Adilabad,19.67,78.53,2646.93,70.75,29.81,31.77,27.88,1008.6,857.0,124.4,300.3,229.9,202.4,1627.452454546945,0.5265898841339632,0.2963193861828991,0.1272704220344767,0.3393991821519565,1.7699999999999996,0.0,0.423,2655.94,0.9387755102040816,2616.91,2484.15,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,6858.48,45.6093,16
63,2013,Telangana,Adilabad,19.67,78.53,2744.62,90.69,29.61,31.47,27.7,1348.7,1059.2,213.4,453.8,230.6,161.4,1617.6030348099252,0.5166914460518323,1.3007413650969684,1.7108173062784875,0.4886273039201795,1.4699999999999989,0.0,0.453,2619.34,0.9591836734693876,2646.93,2539.058,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,9171.16,45.3033,16
63,2014,Telangana,Adilabad,19.67,78.53,2518.57,50.08,29.61,31.47,27.7,746.4,560.2,62.3,146.0,205.2,146.8,1617.6030348099252,0.5166914460518323,-1.1780250418175735,-1.0935646060419115,0.4197392487783915,1.4699999999999989,0.0,0.453,2619.34,0.979591836734694,2744.62,2574.642,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5075.5199999999995,45.3033,16
63,2015,Telangana,Adilabad,19.67,78.53,2636.52,57.5,29.61,31.47,27.7,857.3,690.1,266.9,104.4,160.5,158.3,1617.6030348099252,0.5166914460518323,-0.5327509811799005,-0.5772007440523182,0.3944668169087742,1.4699999999999989,0.0,0.453,2619.34,1.0,2518.57,2668.9620000000004,6.8,19.4,1.53,29.0,42.0,29.0,1.55,25.8,5829.639999999999,45.3033,16
196,1966,Uttar Pradesh,Agra,27.18,78.01,1363.64,1.1,29.41,31.24,27.26,756.0,695.6,143.3,146.5,356.5,49.3,1610.0518130115431,0.4320357853992722,0.0268040288361757,-0.1468201642921918,0.7464866018856109,1.2399999999999984,0.0,0.4760000000000002,2591.28,0.0,,,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5518.8,44.850249999999996,17
196,1967,Uttar Pradesh,Agra,27.18,78.01,833.33,1.2,29.14,31.32,26.9,1157.2,1048.6,51.8,263.6,509.6,223.5,1612.6783249414154,0.6502226656936498,1.9063872984369,1.9033068687729424,0.7203957741223104,1.3200000000000005,0.0,0.4679999999999999,2601.04,0.0204081632653061,1363.64,,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,8447.56,44.4385,17
196,1968,Uttar Pradesh,Agra,27.18,78.01,750.0,2.0,29.07,31.54,27.19,693.3,635.5,46.4,319.3,205.0,64.7,1619.9012327485634,0.3923078683812154,-0.2932043408607183,-0.4672163880538669,0.8076849394558095,1.5399999999999991,0.0,0.446,2627.88,0.0408163265306122,833.33,1098.485,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5061.089999999999,44.33175,17
196,1969,Uttar Pradesh,Agra,27.18,78.01,724.14,2.9,29.61,31.55,27.71,878.1,822.2,17.1,311.4,262.4,231.2,1620.2295467397971,0.507458959223994,0.7008981986136597,0.4771093240858065,0.6319489783716703,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.0612244897959183,750.0,982.3233333333334,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,6410.13,45.155249999999995,17
196,1970,Uttar Pradesh,Agra,27.18,78.01,750.0,2.8,29.47,31.16,27.5,863.8,739.7,129.0,133.6,316.3,160.8,1607.4253010816713,0.460176904669886,0.2616188225738302,0.4040365011226172,0.4796559179162233,1.16,0.0,0.484,2581.52,0.0816326530612244,724.14,917.7775,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,6305.74,44.94175,17
196,1971,Uttar Pradesh,Agra,27.18,78.01,894.74,1.9,29.15,30.91,27.17,1003.1,830.0,139.1,284.6,280.5,125.7,1599.2174513008213,0.5190038407884211,0.7424300668937888,1.1158577765612347,0.4187381890547019,0.91,0.0,0.509,2551.02,0.1020408163265306,750.0,884.2220000000001,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,7322.63,44.45374999999999,17
196,1972,Uttar Pradesh,Agra,27.18,78.01,909.09,2.2,29.31,31.66,27.21,585.1,528.3,31.9,165.9,211.5,119.0,1623.8410006433714,0.3253397342876217,-0.8640012997876243,-1.0201170485165971,0.5808914834343318,1.66,0.0,0.4339999999999999,2642.52,0.1224489795918367,894.74,790.442,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4271.2300000000005,44.69774999999999,17
196,1973,Uttar Pradesh,Agra,27.18,78.01,1043.48,2.3,29.44,31.28,26.97,805.9,722.4,79.9,263.5,292.0,87.1,1611.3650689764795,0.4483155390792631,0.1695032685679019,0.1081682179359989,0.62444580896088,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.1428571428571428,909.09,805.5939999999999,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5883.07,44.896,17
196,1974,Uttar Pradesh,Agra,27.18,78.01,900.0,2.0,29.26,31.39,27.03,668.9,601.5,25.8,356.6,191.5,27.6,1614.9765228800532,0.3724512344952664,-0.4742406897741026,-0.5919000859770703,1.0501497695539563,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.1632653061224489,1043.48,864.29,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4882.969999999999,44.6215,17
196,1975,Uttar Pradesh,Agra,27.18,78.01,1277.78,1.8,28.89,30.66,26.99,989.5,935.3,159.7,273.1,245.6,256.9,1591.0096015199713,0.587865716535334,1.3031102886755346,1.046361944931908,0.2167821084819171,0.6600000000000001,0.0,0.534,2520.52,0.1836734693877551,900.0,899.4619999999999,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,7223.349999999999,44.057249999999996,17
196,1976,Uttar Pradesh,Agra,27.18,78.01,1150.0,2.0,29.27,31.09,27.76,653.2,620.0,69.8,228.8,246.1,75.2,1605.1271031430333,0.3862622457746197,-0.3757356175712317,-0.6721268916079838,0.6163632859354584,1.09,0.0,0.491,2572.98,0.2040816326530612,1277.78,1005.018,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4768.360000000001,44.63675,17
196,1977,Uttar Pradesh,Agra,27.18,78.01,1312.5,1.6,29.41,31.22,27.59,994.3,887.5,78.5,440.6,192.3,176.1,1609.3951850290753,0.5514493939737474,1.0485944804973062,1.0708898855069642,0.6951521420310353,1.2199999999999989,0.0,0.4780000000000001,2588.84,0.2244897959183673,1150.0,1056.0700000000002,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,7258.389999999999,44.850249999999996,17
196,1978,Uttar Pradesh,Agra,27.18,78.01,1285.71,2.1,29.23,31.11,27.64,1244.2,1127.9,206.2,279.7,397.0,244.9,1605.7837311255014,0.7023984472099808,2.328627959284882,2.3478757916958406,0.2921287767054114,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.2448979591836734,1312.5,1136.752,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,9082.66,44.57575,17
196,1979,Uttar Pradesh,Agra,27.18,78.01,527.78,3.6,29.63,31.87,27.67,558.0,393.7,56.7,240.8,69.7,26.6,1630.7355944592853,0.2414247908098903,-1.5806922575447278,-1.15859771301327,0.9812243224817108,1.870000000000001,0.0,0.4129999999999999,2668.1400000000003,0.2653061224489796,1285.71,1185.198,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4073.4,45.18575,17
196,1980,Uttar Pradesh,Agra,27.18,78.01,1263.16,1.9,29.58,31.36,27.51,984.7,917.9,104.7,349.4,364.4,99.3,1613.9915809063511,0.5687142425587071,1.2104622748198617,1.021834004356852,0.6420153899022677,1.3599999999999994,0.0,0.4640000000000001,2605.92,0.2857142857142857,527.78,1110.754,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,7188.31,45.1095,17
196,1981,Uttar Pradesh,Agra,27.18,78.01,928.57,1.4,29.32,31.34,27.24,739.6,650.0,102.2,314.5,131.4,101.9,1613.3349529238835,0.4028921572789941,-0.2159976626476574,-0.2306239612569679,0.629375918197385,1.34,0.0,0.4659999999999999,2603.48,0.3061224489795918,1263.16,1107.83,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5399.08,44.713,17
196,1982,Uttar Pradesh,Agra,27.18,78.01,1000.0,1.3,29.12,31.55,27.26,969.1,769.4,53.1,231.1,403.4,81.8,1620.2295467397971,0.4748709842215287,0.4197593979481684,0.9421181974879184,0.8364372659769639,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.3265306122448979,928.57,1063.544,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,7074.43,44.408,17
196,1983,Uttar Pradesh,Agra,27.18,78.01,1240.0,2.5,29.11,31.48,27.24,1191.7,994.4,89.7,306.7,385.5,212.6,1617.9313488011592,0.6146119859301878,1.617794059874976,2.079601441656161,0.5122611965574944,1.4800000000000004,0.0,0.4519999999999999,2620.56,0.3469387755102041,1000.0,1001.044,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,8699.41,44.39275,17
196,1984,Uttar Pradesh,Agra,27.18,78.01,958.33,2.4,29.28,31.09,27.46,781.3,719.6,134.5,200.2,268.3,116.6,1605.1271031430333,0.4483134065474457,0.1545943927750352,-0.0175374775111654,0.3837034724887065,1.09,0.0,0.491,2572.98,0.3673469387755102,1240.0,991.902,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5703.49,44.652,17
196,1985,Uttar Pradesh,Agra,27.18,78.01,1466.67,1.5,29.61,31.28,27.35,957.2,776.0,44.3,305.5,221.8,204.4,1611.3650689764795,0.4815792612479349,0.4549017480313549,0.8813093448122576,0.5624885274686358,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.3877551020408163,958.33,1078.0120000000002,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,6987.56,45.155249999999995,17
196,1986,Uttar Pradesh,Agra,27.18,78.01,1312.5,1.6,29.33,31.44,27.4,715.2,584.3,95.3,202.6,181.0,105.5,1616.6180928362237,0.3614335397010558,-0.5658237839302855,-0.3553076591801714,0.3673054952943308,1.4400000000000013,0.0,0.4559999999999998,2615.6800000000003,0.4081632653061224,1466.67,1118.714,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5220.96,44.728249999999996,17
196,1987,Uttar Pradesh,Agra,27.18,78.01,1200.0,0.5,29.72,32.24,27.82,466.8,356.1,34.6,105.0,124.2,92.4,1642.883212134944,0.2167530821137865,-1.7808971610489408,-1.6246285839393426,0.4332737442259897,2.240000000000002,0.0,0.3759999999999998,2713.28,0.4285714285714285,1312.5,1195.5,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,3407.64,45.32299999999999,17
196,1988,Uttar Pradesh,Agra,27.18,78.01,1600.0,0.5,29.55,31.34,27.76,1035.6,956.0,85.6,318.0,412.7,139.6,1613.3349529238835,0.592561388244182,1.413329477572801,1.2819323742048454,0.638397462479307,1.34,0.0,0.4659999999999999,2603.48,0.4489795918367347,1200.0,1235.5,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,7559.879999999999,45.06375,17
196,1989,Uttar Pradesh,Agra,27.18,78.01,1571.43,8.4,29.18,31.11,27.57,657.3,596.1,88.5,132.1,222.0,153.6,1605.7837311255014,0.3712205996824803,-0.5029935216603458,-0.6511759423667902,0.3734699645817296,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.4693877551020408,1600.0,1307.5,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,4798.29,44.4995,17
196,1990,Uttar Pradesh,Agra,27.18,78.01,1609.95,4.83,29.14,31.18,27.5,958.0,826.4,45.9,334.2,195.9,250.4,1608.081929064139,0.5139041640540283,0.7232615123029597,0.8853973349081001,0.5871123064754026,1.1799999999999995,0.0,0.482,2583.96,0.4897959183673469,1571.43,1430.12,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,6993.4,44.4385,17
196,1991,Uttar Pradesh,Agra,27.18,78.01,1572.64,4.6,29.32,31.45,27.4,748.7,684.3,44.8,108.6,406.2,124.7,1616.9464068274574,0.4232051208916881,-0.0333639341850376,-0.1841230739167566,0.9381980969794866,1.4499999999999993,0.0,0.455,2616.9,0.5102040816326531,1609.95,1458.7760000000003,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5465.51,44.713,17
196,1992,Uttar Pradesh,Agra,27.18,78.01,1775.54,4.28,29.23,31.28,27.49,820.6,708.3,25.9,196.9,306.1,179.4,1611.3650689764795,0.4395651942550416,0.0944264297538218,0.1832850359471095,0.6512793408997652,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.5306122448979592,1572.64,1510.804,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5990.38,44.57575,17
196,1993,Uttar Pradesh,Agra,27.18,78.01,1749.73,4.7,29.55,31.47,27.74,771.9,702.2,82.0,156.6,136.9,326.8,1617.6030348099252,0.4340990863981732,0.0619463789193622,-0.0655713611373175,0.6016950948162759,1.4699999999999989,0.0,0.453,2619.34,0.5510204081632653,1775.54,1625.912,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5634.87,45.06375,17
